Date,Meal,Food
11/18/2018,Dinner,Garlic Olive Oil
11/18/2018,Dinner,Honey Butter
11/18/2018,Dinner,Salted Butter
11/18/2018,Dinner,White Round Country Loaf
11/18/2018,Dinner,Whole Grain Bread
11/18/2018,Lunch,Assorted Bagels
11/18/2018,Lunch,Garden Cream Cheese
11/18/2018,Lunch,Grapefruit
11/18/2018,Lunch,Harvard Fruit Salad
11/18/2018,Lunch,Home Fried Potatoes
11/18/2018,Lunch,Multigrain Penne Chicken Broccoli Alfredo
11/18/2018,Lunch,Pancakes
11/18/2018,Lunch,Pork Sausage Pattie
11/18/2018,Lunch,Scrambled Cage Free Eggs
11/18/2018,Lunch,Smoked Salmon Platter
11/18/2018,Lunch,Steamed Broccoli
11/18/2018,Lunch,Strawberry Cream Cheese
11/18/2018,Lunch,Whole Wheat Blueberry Muffin
11/18/2018,Lunch,Blueberries
11/18/2018,Lunch,Malted Belgian Waffles
11/18/2018,Lunch,Multi-Grain Waffles
11/18/2018,Lunch,Pancake Syrup
11/18/2018,Lunch,Steel Cut Oatmeal
11/18/2018,Lunch,Strawberry Sauce
11/18/2018,Lunch,Whipped Topping
11/17/2018,Dinner,Chicken Breast with Poblano Sauce
11/17/2018,Dinner,"Crispy Pierogies with Sausage, Cabbage & Apples"
11/17/2018,Dinner,Tortilla Veggie Pie
11/17/2018,Dinner,Black Beans and Rice
11/17/2018,Dinner,Chefs Choice
11/17/2018,Dinner,Roasted Beets with Sweet Chili Sauce
11/17/2018,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
11/17/2018,Dinner,Buffalo Chicken Dip
11/17/2018,Dinner,Carrot Sticks
11/17/2018,Dinner,Celery Sticks
11/17/2018,Dinner,Crostini
11/17/2018,Dinner,Hummus
11/17/2018,Dinner,Pita Chips
11/17/2018,Dinner,Spinach Artichoke Dip
11/17/2018,Lunch,Bacon
11/17/2018,Lunch,Blueberry Pancakes
11/17/2018,Lunch,Cage Free Eggs Cooked to Order
11/17/2018,Lunch,Hard Cooked Eggs - Cage Free
11/17/2018,Lunch,Scrambled Cage Free Eggs
11/17/2018,Lunch,Cinnamon Coffee Cake Muffin
11/17/2018,Lunch,Blueberries
11/17/2018,Lunch,Malted Belgian Waffles
11/17/2018,Lunch,Multi-Grain Waffles
11/17/2018,Lunch,Pancake Syrup
11/17/2018,Lunch,Steel Cut Oatmeal
11/17/2018,Lunch,Strawberry Sauce
11/17/2018,Lunch,Whipped Topping
11/16/2018,Dinner,Pepper & Sausage Pizza
11/16/2018,Dinner,Beyond Burger
11/16/2018,Dinner,Cheese Pizza
11/16/2018,Dinner,Tofu Curry Noodle Stirfry
11/16/2018,Dinner,Sweet Potato Fries
11/16/2018,Dinner,Saute Vegetable Medley
11/16/2018,Dinner,Steamed Edamame
11/16/2018,Dinner,Brioche Rolls
11/16/2018,Dinner,Italian Style Lentils
11/16/2018,Dinner,Angel Cake
11/16/2018,Dinner,Fresh Black Berries
11/16/2018,Dinner,Fresh Blueberries
11/16/2018,Dinner,Fresh Driscoll Strawberries
11/16/2018,Dinner,Pound Cake
11/16/2018,Dinner,Strawberry Rhubarb Compote
11/16/2018,Dinner,Whipped Topping
11/16/2018,Lunch,Dan Dan Noodles
11/16/2018,Lunch,English Style Battered Red's Best Fresh Local Fish
11/16/2018,Lunch,Spinach Artichoke Grilled Cheese Sandwich
11/16/2018,Lunch,Waffle Fries
11/16/2018,Lunch,Steamed Broccoli with Toasted Garlic
11/16/2018,Lunch,Steamed Corn
11/16/2018,Lunch,Lemon Wedges
11/16/2018,Lunch,Tartar Sauce
11/16/2018,Lunch,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
11/16/2018,Breakfast,Roasted Low-Sodium Turkey
11/16/2018,Breakfast,Sliced Ham
11/16/2018,Breakfast,Cage Free Hard Boiled Eggs
11/16/2018,Breakfast,Cheddar Cheese
11/16/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/16/2018,Breakfast,Hummus
11/16/2018,Breakfast,Cinnamon Roll
11/16/2018,Breakfast,Blueberries
11/16/2018,Breakfast,Malted Belgian Waffles
11/16/2018,Breakfast,Multi-Grain Waffles
11/16/2018,Breakfast,Pancake Syrup
11/16/2018,Breakfast,Steel Cut Oatmeal
11/16/2018,Breakfast,Strawberry Sauce
11/16/2018,Breakfast,Whipped Topping
11/15/2018,Dinner,Roast Turkey Breast
11/15/2018,Dinner,Salmon with Green Curry
11/15/2018,Dinner,Gnocchi with Butternut and Sage
11/15/2018,Dinner,Garlic Mashed Red Potato
11/15/2018,Dinner,Steamed Corn
11/15/2018,Dinner,Cranberry Sauce
11/15/2018,Dinner,Cranberry Stuffing
11/15/2018,Dinner,Turkey Gravy
11/15/2018,Dinner,Spicy Roasted Chickpeas
11/15/2018,Lunch,Buffalo Chicken Pizza
11/15/2018,Lunch,Spicy Chicken Stir-Fry with Peapods
11/15/2018,Lunch,Hummus Florentine Sandwich
11/15/2018,Lunch,Egg Fried Rice
11/15/2018,Lunch,Steamed Vegetable Medley
11/15/2018,Lunch,Stir-Fried Green Beans
11/15/2018,Lunch,Adzuki Bean Stew
11/15/2018,Breakfast,Roasted Low-Sodium Turkey
11/15/2018,Breakfast,Sliced Ham
11/15/2018,Breakfast,Cage Free Hard Boiled Eggs
11/15/2018,Breakfast,Cheddar Cheese
11/15/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/15/2018,Breakfast,Hummus
11/15/2018,Breakfast,Cranberry Orange Muffin
11/15/2018,Breakfast,Blueberries
11/15/2018,Breakfast,Malted Belgian Waffles
11/15/2018,Breakfast,Multi-Grain Waffles
11/15/2018,Breakfast,Pancake Syrup
11/15/2018,Breakfast,Steel Cut Oatmeal
11/15/2018,Breakfast,Strawberry Sauce
11/15/2018,Breakfast,Whipped Topping
11/14/2018,Dinner,Breaded and Baked Pork Chops
11/14/2018,Dinner,Reds Best Fresh Local Fish w/Lemon Butter Capers & Parsley
11/14/2018,Dinner,Basil Pesto Roasted Tofu
11/14/2018,Dinner,Jasmine Rice
11/14/2018,Dinner,Sauteed Button Mushrooms
11/14/2018,Dinner,Steamed Peking Cabbage
11/14/2018,Dinner,Lemon Wedges
11/14/2018,Dinner,Tartar Sauce
11/14/2018,Dinner,Roasted Corn Edamame with Kale
11/14/2018,Dinner,Cilantro Lime Dressing
11/14/2018,Dinner,Pico De Gallo Sauce
11/14/2018,Dinner,Roasted Corn & Black Beans
11/14/2018,Dinner,Shredded Cheddar Cheese
11/14/2018,Dinner,Shredded Lettuce
11/14/2018,Dinner,Shredded Lettuce
11/14/2018,Dinner,Sour Cream
11/14/2018,Dinner,Taco Meat Recipe
11/14/2018,Dinner,Tostada Crown
11/14/2018,Dinner,Vegetarian Taco Crumbles
11/14/2018,Dinner,Western Style Guacamole
11/14/2018,Lunch,Meatball Sub
11/14/2018,Lunch,Shrimp with Fettucini
11/14/2018,Lunch,"Spicy Rice, Bean and Lentil Casserole"
11/14/2018,Lunch,Curly French Fries
11/14/2018,Lunch,Sauteed Squash with Garlic and Red Pepper
11/14/2018,Lunch,Steamed Broccoli
11/14/2018,Lunch,"Quinoa, Tomatoes and Scallion"
11/14/2018,Breakfast,Roasted Low-Sodium Turkey
11/14/2018,Breakfast,Sliced Ham
11/14/2018,Breakfast,Cage Free Hard Boiled Eggs
11/14/2018,Breakfast,Cheddar Cheese
11/14/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/14/2018,Breakfast,Hummus
11/14/2018,Breakfast,Spinach and Mushroom Quiche
11/14/2018,Breakfast,Blueberry Scone
11/14/2018,Breakfast,Blueberries
11/14/2018,Breakfast,Malted Belgian Waffles
11/14/2018,Breakfast,Multi-Grain Waffles
11/14/2018,Breakfast,Pancake Syrup
11/14/2018,Breakfast,Steel Cut Oatmeal
11/14/2018,Breakfast,Strawberry Sauce
11/14/2018,Breakfast,Whipped Topping
11/13/2018,Dinner,Chipotle Chicken
11/13/2018,Dinner,Haddock Olive Caper Relish w/ Roasted Red Peppers
11/13/2018,Dinner,Maple and Chipotle Chicken
11/13/2018,Dinner,Creamy Chilaquile Casserole
11/13/2018,Dinner,Parslied Potatoes
11/13/2018,Dinner,Roasted Parsnips
11/13/2018,Dinner,Steamed Spinach
11/13/2018,Dinner,Vegan Baked Beans
11/13/2018,Dinner,Fruit Bar
11/13/2018,Lunch,Coconut Curry Chicken
11/13/2018,Lunch,Philly Cheese Steak Sub
11/13/2018,Lunch,Vegetable and Multigrain Spaghetti Caponata
11/13/2018,Lunch,Roasted Red Bliss Potatoes
11/13/2018,Lunch,Steamed Green Peas
11/13/2018,Lunch,Stewed Tomatoes
11/13/2018,Lunch,Curried Chickpeas and Cauliflower
11/13/2018,Breakfast,Roasted Low-Sodium Turkey
11/13/2018,Breakfast,Sliced Ham
11/13/2018,Breakfast,Broccoli Onion & Cheese Frittata
11/13/2018,Breakfast,Cage Free Hard Boiled Eggs
11/13/2018,Breakfast,Cheddar Cheese
11/13/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/13/2018,Breakfast,Hummus
11/13/2018,Breakfast,Whole Wheat Chocolate Muffin
11/13/2018,Breakfast,Blueberries
11/13/2018,Breakfast,Malted Belgian Waffles
11/13/2018,Breakfast,Multi-Grain Waffles
11/13/2018,Breakfast,Pancake Syrup
11/13/2018,Breakfast,Steel Cut Oatmeal
11/13/2018,Breakfast,Strawberry Sauce
11/13/2018,Breakfast,Whipped Topping
11/12/2018,Dinner,Beef Fajita with Fettucine
11/12/2018,Dinner,Sao Paulo Style Shrimp
11/12/2018,Dinner,Coconut Brown Rice & Tofu Bake
11/12/2018,Dinner,Yellow Rice with Toasted Cumin
11/12/2018,Dinner,Southwestern Corn Hash
11/12/2018,Dinner,Steamed Green Beans
11/12/2018,Dinner,Lima Beans with Red Onions
11/12/2018,Dinner,Cilantro
11/12/2018,Dinner,Diced Red Onions
11/12/2018,Dinner,Hominy
11/12/2018,Dinner,Jicama
11/12/2018,Dinner,Pico De Gallo Sauce
11/12/2018,Dinner,Plantain Chips
11/12/2018,Dinner,Shrimp
11/12/2018,Dinner,Sliced Avocado
11/12/2018,Dinner,Sliced Jalapeno Peppers
11/12/2018,Dinner,Wedged Limes
11/12/2018,Lunch,Chicken a la Plancha
11/12/2018,Lunch,Pork Fajita Sandwich
11/12/2018,Lunch,Stuffed Peppers with Beans & Rice
11/12/2018,Lunch,Spanish Rice
11/12/2018,Lunch,Sauteed Kale
11/12/2018,Lunch,Steamed Carrots
11/12/2018,Lunch,Spicy Black Beans
11/12/2018,Breakfast,Roasted Low-Sodium Turkey
11/12/2018,Breakfast,Sliced Ham
11/12/2018,Breakfast,Cage Free Hard Boiled Eggs
11/12/2018,Breakfast,Cheddar Cheese
11/12/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/12/2018,Breakfast,Hummus
11/12/2018,Breakfast,Assorted Mini Danish
11/12/2018,Breakfast,Blueberries
11/12/2018,Breakfast,Malted Belgian Waffles
11/12/2018,Breakfast,Multi-Grain Waffles
11/12/2018,Breakfast,Pancake Syrup
11/12/2018,Breakfast,Steel Cut Oatmeal
11/12/2018,Breakfast,Strawberry Sauce
11/12/2018,Breakfast,Whipped Topping
11/11/2018,Dinner,Chicken Parmesan
11/11/2018,Dinner,Penne Bolognese
11/11/2018,Dinner,Basil Pesto Roasted Tofu
11/11/2018,Dinner,Rice Pilaf
11/11/2018,Dinner,Roasted Seasonal Squash
11/11/2018,Dinner,Sauteed Spinach with Garlic
11/11/2018,Dinner,Stewed Garbanzo with Tomato and Spinach
11/11/2018,Dinner,Butterscotch Topping
11/11/2018,Dinner,Caramel Dessert Sauce
11/11/2018,Dinner,Hot Fudge
11/11/2018,Dinner,Lactaid Ice Cream
11/11/2018,Dinner,Maraschino Cherry Halves
11/11/2018,Dinner,Rainbow Jimmies
11/11/2018,Dinner,Richardson's Ice Cream
11/11/2018,Dinner,Whipped Topping
11/11/2018,Dinner,Baguette
11/11/2018,Dinner,Garlic Olive Oil
11/11/2018,Dinner,Honey Butter
11/11/2018,Dinner,Salted Butter
11/11/2018,Dinner,White Round Country Loaf
11/11/2018,Dinner,Whole Grain Bread
11/11/2018,Lunch,Assorted Bagels
11/11/2018,Lunch,Bacon
11/11/2018,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
11/11/2018,Lunch,Cinnamon Coffee Cake Muffin
11/11/2018,Lunch,French Toast
11/11/2018,Lunch,Garden Cream Cheese
11/11/2018,Lunch,Grapefruit
11/11/2018,Lunch,Harvard Fruit Salad
11/11/2018,Lunch,Mexican Frittata
11/11/2018,Lunch,Peach Melba Tea Bread
11/11/2018,Lunch,Scrambled Cage Free Eggs
11/11/2018,Lunch,Shredded Hashbrowns
11/11/2018,Lunch,Smoked Salmon Platter
11/11/2018,Lunch,Steamed Whole Green Beans
11/11/2018,Lunch,Strawberry Cream Cheese
11/11/2018,Lunch,Blueberries
11/11/2018,Lunch,Malted Belgian Waffles
11/11/2018,Lunch,Multi-Grain Waffles
11/11/2018,Lunch,Pancake Syrup
11/11/2018,Lunch,Steel Cut Oatmeal
11/11/2018,Lunch,Strawberry Sauce
11/11/2018,Lunch,Whipped Topping
11/10/2018,Dinner,Home Made Fish Cakes
11/10/2018,Dinner,Mesquite Rotisserie Chicken
11/10/2018,Dinner,Tofu and Pepper Curry Fry
11/10/2018,Dinner,Spaghetti
11/10/2018,Dinner,Kale with Carmelized Onions
11/10/2018,Dinner,Steamed Summer Squash
11/10/2018,Dinner,Barley Hash
11/10/2018,Dinner,Buffalo Chicken Dip
11/10/2018,Dinner,Carrot Sticks
11/10/2018,Dinner,Celery Sticks
11/10/2018,Dinner,Crostini
11/10/2018,Dinner,Hummus
11/10/2018,Dinner,Pita Chips
11/10/2018,Dinner,Spinach Artichoke Dip
11/10/2018,Lunch,Multigrain Penne with Vegetables & White Beans
11/10/2018,Lunch,Hummus Florentine Sandwich
11/10/2018,Lunch,Curly French Fries
11/10/2018,Lunch,Steamed Green Peas
11/10/2018,Lunch,Cheese Sauce
11/10/2018,Lunch,Chili Con Carne
11/10/2018,Lunch,Crimson Veg Chili
11/10/2018,Lunch,Diced Onions
11/10/2018,Lunch,Dill Pickle Relish
11/10/2018,Lunch,Dodger Dog
11/10/2018,Lunch,Frankfurter Rolls
11/10/2018,Lunch,Shredded Cheddar Cheese
11/10/2018,Lunch,Turkey Chili
11/10/2018,Lunch,Vegan Dog
11/10/2018,Lunch,Vegetarian Baked Beans
11/10/2018,Lunch,Western Style Guacamole
11/10/2018,Breakfast,Turkey Sausage
11/10/2018,Breakfast,Cage Free Eggs Cooked to Order
11/10/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/10/2018,Breakfast,"Omelette, Ham and Cheese"
11/10/2018,Breakfast,"Omelette, Pepper and Onion"
11/10/2018,Breakfast,Scrambled Cage Free Eggs
11/10/2018,Breakfast,Tomato & Mushroom Omelette
11/10/2018,Breakfast,Corn Muffin
11/10/2018,Breakfast,Blueberries
11/10/2018,Breakfast,Malted Belgian Waffles
11/10/2018,Breakfast,Multi-Grain Waffles
11/10/2018,Breakfast,Pancake Syrup
11/10/2018,Breakfast,Steel Cut Oatmeal
11/10/2018,Breakfast,Strawberry Sauce
11/10/2018,Breakfast,Whipped Topping
